datetime,count
2011-01-26 07:00:00,-44.475838
2011-01-26 08:00:00,-44.475838
2011-01-26 09:00:00,-44.475838
2011-01-26 10:00:00,-64.98958
2011-01-26 11:00:00,-68.81925
2011-01-26 12:00:00,-68.81925
2011-01-26 13:00:00,-68.81925
2011-01-26 14:00:00,-66.91759
2011-01-26 15:00:00,-66.981804
2011-01-26 16:00:00,-59.711983
2011-01-26 17:00:00,-72.87045
2011-01-27 16:00:00,41.709435
2011-01-27 17:00:00,42.686638
2011-01-27 18:00:00,-9.819672
2011-01-27 19:00:00,-9.819672
2011-01-27 20:00:00,-32.07501
2011-01-27 21:00:00,-32.07501
2011-01-27 22:00:00,-32.07501
2011-01-27 23:00:00,-53.565853
2011-01-28 00:00:00,-24.155664
2011-01-28 01:00:00,-24.155664
2011-01-28 02:00:00,-22.247616
2011-01-28 03:00:00,-19.324507
2011-01-28 05:00:00,-41.579765
2011-01-28 06:00:00,-46.366596
2011-01-28 07:00:00,-68.00209
2011-01-28 08:00:00,-68.00209
2011-01-28 09:00:00,-52.986206
2011-01-28 10:00:00,-52.03543
2011-01-28 11:00:00,-74.858894
2011-01-28 12:00:00,-74.858894
2011-01-28 13:00:00,-74.858894
2011-01-28 14:00:00,-13.858282
2011-01-28 15:00:00,-48.43703
2011-01-28 16:00:00,-32.072784
2011-01-28 17:00:00,-21.401415
2011-01-28 18:00:00,-24.280157
2011-01-28 19:00:00,-12.294065
2011-01-28 20:00:00,1.1295387
2011-01-28 21:00:00,-18.202667
2011-01-28 22:00:00,12.070097
2011-01-28 23:00:00,26.535172
2011-01-29 00:00:00,17.47743
2011-01-29 01:00:00,20.420507
2011-01-29 02:00:00,18.51884
2011-01-29 03:00:00,10.657929
2011-01-29 04:00:00,-19.407682
2011-01-29 06:00:00,-1.2036235
2011-01-29 07:00:00,13.19721
2011-01-29 08:00:00,36.00174
2011-01-29 09:00:00,24.88782
2011-01-29 10:00:00,18.643427
2011-01-29 11:00:00,13.856602
2011-01-29 12:00:00,33.188812
2011-01-29 13:00:00,56.970467
2011-01-29 14:00:00,38.76004
2011-01-29 15:00:00,1.1949033
2011-01-29 16:00:00,37.469418
2011-01-29 17:00:00,47.145294
2011-01-29 18:00:00,0.30833206
2011-01-29 19:00:00,10.302224
2011-01-29 20:00:00,-24.019503
2011-01-29 21:00:00,-24.019503
2011-01-29 22:00:00,-49.49105
2011-01-29 23:00:00,-49.49105
2011-01-30 00:00:00,-55.27303
2011-01-30 01:00:00,-47.740425
2011-01-30 02:00:00,-41.787514
2011-01-30 03:00:00,-90.126724
2011-01-30 04:00:00,-90.126724
2011-01-30 05:00:00,-67.30331
2011-01-30 07:00:00,-67.30331
2011-01-30 08:00:00,-58.196037
2011-01-30 09:00:00,-32.68023
2011-01-30 10:00:00,-26.771593
2011-01-30 11:00:00,-7.7148905
2011-01-30 12:00:00,90.979294
2011-01-30 13:00:00,48.993557
2011-01-30 14:00:00,54.731228
2011-01-30 15:00:00,77.95737
2011-01-30 16:00:00,77.95737
2011-01-30 17:00:00,70.22741
2011-01-30 18:00:00,27.119852
2011-01-30 19:00:00,29.021475
2011-01-30 20:00:00,39.105927
2011-01-30 21:00:00,13.971792
2011-01-30 22:00:00,9.184916
2011-01-30 23:00:00,24.472319
2011-01-31 00:00:00,19.339926
2011-01-31 01:00:00,9.441924
2011-01-31 02:00:00,12.365065
2011-01-31 03:00:00,12.365065
2011-01-31 04:00:00,17.934084
2011-01-31 05:00:00,-7.2000027
2011-01-31 06:00:00,-33.28494
2011-01-31 07:00:00,-10.734129
2011-01-31 08:00:00,5.56831
2011-01-31 09:00:00,6.519117
2011-01-31 10:00:00,6.539069
2011-01-31 11:00:00,6.539069
2011-01-31 12:00:00,39.932304
2011-01-31 13:00:00,27.734629
2011-01-31 14:00:00,35.14551
2011-01-31 15:00:00,16.150703
2011-01-31 16:00:00,29.741776
2011-01-31 17:00:00,6.539069
2011-01-31 18:00:00,21.488962
2011-01-31 19:00:00,53.579517
2011-01-31 20:00:00,20.47745
2011-01-31 21:00:00,29.138288
2011-01-31 22:00:00,14.249096
2011-01-31 23:00:00,3.7286081
2011-02-20 00:00:00,122.87791
2011-02-20 01:00:00,98.35725
2011-02-20 02:00:00,104.06856
2011-02-20 03:00:00,88.33418
2011-02-20 04:00:00,88.33418
2011-02-20 06:00:00,63.143093
2011-02-20 07:00:00,41.333687
2011-02-20 08:00:00,57.875404
2011-02-20 09:00:00,74.83362
2011-02-20 10:00:00,116.38049
2011-02-20 11:00:00,159.11269
2011-02-20 12:00:00,152.92856
2011-02-20 13:00:00,164.43066
2011-02-20 14:00:00,187.38275
2011-02-20 15:00:00,189.31075
2011-02-20 16:00:00,182.78975
2011-02-20 17:00:00,168.5997
2011-02-20 18:00:00,159.28468
2011-02-20 19:00:00,159.28468
2011-02-20 20:00:00,144.57289
2011-02-20 21:00:00,102.79896
2011-02-20 22:00:00,83.89084
2011-02-20 23:00:00,67.81903
2011-02-21 00:00:00,148.09972
2011-02-21 01:00:00,148.09972
2011-02-21 02:00:00,148.09972
2011-02-21 03:00:00,146.19167
2011-02-21 04:00:00,126.24547
2011-02-21 05:00:00,173.54878
2011-02-21 06:00:00,248.92511
2011-02-21 07:00:00,247.97427
2011-02-21 08:00:00,98.06431
2011-02-21 09:00:00,97.113495
2011-02-21 10:00:00,95.20543
2011-02-21 11:00:00,99.10576
2011-02-21 12:00:00,68.78418
2011-02-21 13:00:00,18.186491
2011-02-21 14:00:00,33.256264
2011-02-21 15:00:00,52.563972
2011-02-21 16:00:00,30.81928
2011-02-21 17:00:00,26.543196
2011-02-21 18:00:00,-33.084976
2011-02-21 19:00:00,-33.084976
2011-02-21 20:00:00,-2.506693
2011-02-21 21:00:00,14.957296
2011-02-21 22:00:00,0.4078934
2011-02-21 23:00:00,0.4078934
2011-02-22 06:00:00,-68.074936
2011-02-22 07:00:00,-68.074936
2011-02-22 08:00:00,-69.982925
2011-02-22 09:00:00,-51.19986
2011-02-22 10:00:00,-34.13162
2011-02-22 11:00:00,2.3249156
2011-02-22 12:00:00,23.736025
2011-02-22 13:00:00,39.8078
2011-02-22 14:00:00,41.709435
2011-02-22 15:00:00,63.75291
2011-02-22 16:00:00,52.84973
2011-02-22 17:00:00,49.926605
2011-02-22 18:00:00,63.98366
2011-02-22 19:00:00,54.136833
2011-02-22 20:00:00,57.05995
2011-02-22 21:00:00,58.961597
2011-02-22 22:00:00,53.40922
2011-02-22 23:00:00,53.40922
2011-02-23 00:00:00,20.867563
2011-02-23 01:00:00,38.696365
2011-02-23 02:00:00,24.526304
2011-02-23 03:00:00,19.745794
2011-02-23 05:00:00,22.624622
2011-02-23 06:00:00,22.624622
2011-02-23 07:00:00,11.484322
2011-02-23 08:00:00,12.6124935
2011-02-23 09:00:00,42.91621
2011-02-23 10:00:00,92.43807
2011-02-23 11:00:00,94.286316
2011-02-23 12:00:00,125.539795
2011-02-23 13:00:00,160.22472
2011-02-23 14:00:00,163.82362
2011-02-23 15:00:00,181.86765
2011-02-23 16:00:00,182.83842
2011-02-23 17:00:00,181.86765
2011-02-23 18:00:00,172.65428
2011-02-23 19:00:00,144.89307
2011-02-23 20:00:00,29.413961
2011-02-23 21:00:00,78.21565
2011-02-23 22:00:00,78.21565
2011-02-23 23:00:00,48.46862
2011-02-24 00:00:00,48.46862
2011-02-24 01:00:00,32.166183
2011-02-24 02:00:00,6.4828258
2011-02-24 03:00:00,2.6024797
2011-02-24 05:00:00,-13.699909
2011-02-24 06:00:00,-16.578808
2011-02-24 07:00:00,-26.360243
2011-02-24 08:00:00,-6.0696692
2011-02-24 09:00:00,-15.237198
2011-02-24 10:00:00,12.755774
2011-02-24 11:00:00,79.62509
2011-02-24 12:00:00,109.30898
2011-02-24 13:00:00,128.30156
2011-02-24 14:00:00,147.29636
2011-02-24 15:00:00,149.07935
2011-02-24 16:00:00,110.37403
2011-02-24 17:00:00,72.28451
2011-02-24 18:00:00,-16.090536
2011-02-24 19:00:00,-28.454258
2011-02-24 20:00:00,-33.75186
2011-02-24 21:00:00,-16.090536
2011-02-24 22:00:00,-3.1093354
2011-02-24 23:00:00,-41.542038
2011-02-25 00:00:00,-26.568674
2011-02-25 01:00:00,-58.499336
2011-02-25 02:00:00,-58.499336
2011-02-25 03:00:00,-35.74011
2011-02-25 05:00:00,-35.74011
2011-02-25 06:00:00,-21.630808
2011-02-25 07:00:00,-48.334587
2011-02-25 08:00:00,-19.55829
2011-02-25 09:00:00,-24.644556
2011-02-25 10:00:00,20.758917
2011-02-25 11:00:00,95.26792
2011-02-25 12:00:00,175.8144
2011-02-25 13:00:00,175.8144
2011-02-25 14:00:00,204.28598
2011-02-25 15:00:00,217.68904
2011-02-25 16:00:00,101.36224
2011-02-25 17:00:00,112.72705
2011-02-25 18:00:00,103.263885
2011-02-25 19:00:00,84.676994
2011-02-25 20:00:00,98.24182
2011-02-25 21:00:00,88.00064
2011-02-25 22:00:00,72.43613
2011-02-25 23:00:00,71.54962
2011-02-26 00:00:00,58.766434
2011-02-26 01:00:00,58.702145
2011-02-26 02:00:00,30.51938
2011-02-26 03:00:00,45.9552
2011-02-26 04:00:00,49.328835
2011-02-26 05:00:00,30.504965
2011-02-26 06:00:00,41.19244
2011-02-26 07:00:00,40.22159
2011-02-26 08:00:00,56.252563
2011-02-26 09:00:00,65.57149
2011-02-26 10:00:00,105.03688
2011-02-26 11:00:00,113.82269
2011-02-26 12:00:00,125.93973
2011-02-26 13:00:00,140.65262
2011-02-26 14:00:00,158.24968
2011-02-26 15:00:00,154.99028
2011-02-26 16:00:00,126.32008
2011-02-26 17:00:00,139.02466
2011-02-26 18:00:00,121.382256
2011-02-26 19:00:00,102.76908
2011-02-26 20:00:00,75.01429
2011-02-26 21:00:00,38.739857
2011-02-26 22:00:00,4.2332397
2011-02-26 23:00:00,1.3544916
2011-02-27 00:00:00,-43.724274
2011-02-27 01:00:00,-42.709213
2011-02-27 02:00:00,-39.83037
2011-02-27 03:00:00,-35.95008
2011-02-27 04:00:00,-52.471813
2011-02-27 06:00:00,-40.887825
2011-02-27 07:00:00,-52.471813
2011-02-27 08:00:00,-34.97925
2011-02-27 09:00:00,-30.041382
2011-02-27 10:00:00,-6.4978466
2011-02-27 11:00:00,71.3577
2011-02-27 12:00:00,119.87195
2011-02-27 13:00:00,142.88618
2011-02-27 14:00:00,154.55678
2011-02-27 15:00:00,173.09941
2011-02-27 16:00:00,180.96028
2011-02-27 17:00:00,132.44272
2011-02-27 18:00:00,126.53409
2011-02-27 19:00:00,122.724396
2011-02-27 20:00:00,119.87195
2011-02-27 21:00:00,92.59563
2011-02-27 22:00:00,97.89323
2011-02-27 23:00:00,82.37302
2011-02-28 00:00:00,64.15442
2011-02-28 01:00:00,-5.08156
2011-02-28 03:00:00,-29.51171
2011-02-28 05:00:00,-29.767305
2011-02-28 06:00:00,-39.56876
2011-02-28 07:00:00,-23.878717
2011-02-28 08:00:00,-37.56153
2011-02-28 09:00:00,38.811325
2011-02-28 10:00:00,123.53009
2011-02-28 11:00:00,149.0956
2011-02-28 12:00:00,149.09557
2011-02-28 13:00:00,25.95178
2011-02-28 14:00:00,-0.7121017
2011-02-28 15:00:00,-0.7121017
2011-02-28 16:00:00,-11.1902685
2011-02-28 17:00:00,-6.620631
2011-02-28 18:00:00,24.043728
2011-02-28 19:00:00,64.36589
2011-02-28 20:00:00,64.36589
2011-02-28 21:00:00,26.4232
2011-02-28 22:00:00,-20.834955
2011-02-28 23:00:00,1.3734579
2011-03-20 00:00:00,112.46739
2011-03-20 01:00:00,89.70715
2011-03-20 02:00:00,88.98705
2011-03-20 03:00:00,68.084206
2011-03-20 04:00:00,60.273914
2011-03-20 05:00:00,45.323906
2011-03-20 06:00:00,47.231964
2011-03-20 07:00:00,34.5906
2011-03-20 08:00:00,62.372864
2011-03-20 09:00:00,86.148186
2011-03-20 10:00:00,128.88283
2011-03-20 11:00:00,145.22713
2011-03-20 12:00:00,147.87526
2011-03-20 13:00:00,173.411
2011-03-20 14:00:00,192.4059
2011-03-20 15:00:00,191.60265
2011-03-20 16:00:00,191.79347
2011-03-20 17:00:00,194.20107
2011-03-20 18:00:00,176.7062
2011-03-20 19:00:00,136.1015
2011-03-20 20:00:00,126.32008
2011-03-20 21:00:00,106.69533
2011-03-20 22:00:00,102.821365
2011-03-20 23:00:00,89.65441
2011-03-21 00:00:00,83.92538
2011-03-21 01:00:00,58.515633
2011-03-21 02:00:00,54.705986
2011-03-21 03:00:00,54.705986
2011-03-21 05:00:00,11.86578
2011-03-21 06:00:00,43.523838
2011-03-21 07:00:00,5.495403
2011-03-21 08:00:00,-3.61188
2011-03-21 09:00:00,22.10121
2011-03-21 10:00:00,80.91745
2011-03-21 11:00:00,103.36359
2011-03-21 12:00:00,86.894745
2011-03-21 13:00:00,148.40996
2011-03-21 14:00:00,157.05531
2011-03-21 15:00:00,176.00581
2011-03-21 16:00:00,160.86496
2011-03-21 17:00:00,158.95695
2011-03-21 18:00:00,125.01849
2011-03-21 19:00:00,185.23134
2011-03-21 20:00:00,151.9486
2011-03-21 21:00:00,24.458086
2011-03-21 22:00:00,45.929024
2011-03-21 23:00:00,37.358753
2011-03-22 00:00:00,44.021027
2011-03-22 01:00:00,-10.775972
2011-03-22 02:00:00,11.887449
2011-03-22 03:00:00,59.583397
2011-03-22 04:00:00,58.92804
2011-03-22 05:00:00,34.809093
2011-03-22 06:00:00,33.321167
2011-03-22 07:00:00,68.77262
2011-03-22 08:00:00,139.84131
2011-03-22 09:00:00,150.31953
2011-03-22 10:00:00,164.74474
2011-03-22 11:00:00,167.32693
2011-03-22 12:00:00,181.5106
2011-03-22 13:00:00,197.99147
2011-03-22 14:00:00,214.44145
2011-03-22 15:00:00,207.7729
2011-03-22 16:00:00,200.15355
2011-03-22 17:00:00,200.15355
2011-03-22 18:00:00,186.77312
2011-03-22 19:00:00,161.88591
2011-03-22 20:00:00,168.55443
2011-03-22 21:00:00,157.84105
2011-03-22 22:00:00,136.9824
2011-03-22 23:00:00,136.9824
2011-03-23 00:00:00,76.51895
2011-03-23 01:00:00,47.57514
2011-03-23 02:00:00,47.57514
2011-03-23 03:00:00,40.369522
2011-03-23 05:00:00,10.58167
2011-03-23 06:00:00,4.504197
2011-03-23 07:00:00,-22.913267
2011-03-23 08:00:00,1.4743892
2011-03-23 09:00:00,18.114218
2011-03-23 10:00:00,25.975128
2011-03-23 11:00:00,7.383009
2011-03-23 12:00:00,2.6024513
2011-03-23 13:00:00,12.68054
2011-03-23 14:00:00,14.3130455
2011-03-23 15:00:00,50.876167
2011-03-23 16:00:00,76.39201
2011-03-23 17:00:00,76.39201
2011-03-23 18:00:00,61.885117
2011-03-23 19:00:00,61.885117
2011-03-23 20:00:00,30.864828
2011-03-23 21:00:00,-30.938192
2011-03-23 22:00:00,-19.990183
2011-03-23 23:00:00,-4.891204
2011-03-24 00:00:00,-22.913267
2011-03-24 01:00:00,-51.645355
2011-03-24 02:00:00,-49.743668
2011-03-24 03:00:00,-59.506256
2011-03-24 04:00:00,-59.506256
2011-03-24 05:00:00,-34.77473
2011-03-24 06:00:00,-34.77473
2011-03-24 07:00:00,-54.3996
2011-03-24 08:00:00,-63.060413
2011-03-24 09:00:00,-40.683434
2011-03-24 10:00:00,-47.43621
2011-03-24 11:00:00,8.331588
2011-03-24 12:00:00,46.105057
2011-03-24 13:00:00,52.07788
2011-03-24 14:00:00,47.14006
2011-03-24 15:00:00,48.070953
2011-03-24 16:00:00,62.471718
2011-03-24 17:00:00,46.169254
2011-03-24 18:00:00,73.54135
2011-03-24 19:00:00,86.454185
2011-03-24 20:00:00,57.574615
2011-03-24 21:00:00,41.50287
2011-03-24 22:00:00,37.69326
2011-03-24 23:00:00,26.953512
2011-03-25 00:00:00,43.255913
2011-03-25 01:00:00,6.836937
2011-03-25 02:00:00,3.9581115
2011-03-25 03:00:00,9.760011
2011-03-25 04:00:00,-12.495369
2011-03-25 05:00:00,-15.374147
2011-03-25 06:00:00,-18.297218
2011-03-25 07:00:00,38.4003
2011-03-25 08:00:00,72.365074
2011-03-25 09:00:00,82.31746
2011-03-25 10:00:00,82.643295
2011-03-25 11:00:00,122.383804
2011-03-25 12:00:00,136.16588
2011-03-25 13:00:00,148.87044
2011-03-25 14:00:00,185.39914
2011-03-25 15:00:00,170.78893
2011-03-25 16:00:00,173.43596
2011-03-25 17:00:00,164.81609
2011-03-25 18:00:00,140.03871
2011-03-25 19:00:00,160.83543
2011-03-25 20:00:00,148.21512
2011-03-25 21:00:00,150.12314
2011-03-25 22:00:00,144.53192
2011-03-25 23:00:00,135.72023
2011-03-26 00:00:00,143.77563
2011-03-26 01:00:00,128.93066
2011-03-26 02:00:00,99.43429
2011-03-26 03:00:00,81.83616
2011-03-26 04:00:00,99.43431
2011-03-26 05:00:00,68.79424
2011-03-26 06:00:00,49.799343
2011-03-26 07:00:00,68.79425
2011-03-26 08:00:00,100.44936
2011-03-26 09:00:00,116.13944
2011-03-26 10:00:00,124.00036
2011-03-26 11:00:00,139.69043
2011-03-26 12:00:00,154.06592
2011-03-26 13:00:00,171.66399
2011-03-26 14:00:00,190.65889
2011-03-26 15:00:00,195.43938
2011-03-26 16:00:00,215.00226
2011-03-26 17:00:00,201.0084
2011-03-26 18:00:00,222.82022
2011-03-26 19:00:00,131.68558
2011-03-26 20:00:00,131.68558
2011-03-26 21:00:00,125.22781
2011-03-26 22:00:00,142.82591
2011-03-26 23:00:00,124.212746
2011-03-27 00:00:00,133.10757
2011-03-27 01:00:00,86.50249
2011-03-27 02:00:00,86.608185
2011-03-27 03:00:00,30.228016
2011-03-27 04:00:00,10.895834
2011-03-27 06:00:00,-36.0909
2011-03-27 07:00:00,-40.871384
2011-03-27 08:00:00,12.013463
2011-03-27 09:00:00,64.583984
2011-03-27 10:00:00,72.67619
2011-03-27 11:00:00,104.331314
2011-03-27 12:00:00,127.13583
2011-03-27 13:00:00,146.19258
2011-03-27 14:00:00,164.80565
2011-03-27 15:00:00,165.69225
2011-03-27 16:00:00,166.75703
2011-03-27 17:00:00,180.08665
2011-03-27 18:00:00,163.8474
2011-03-27 19:00:00,172.27641
2011-03-27 20:00:00,146.21138
2011-03-27 21:00:00,124.00036
2011-03-27 22:00:00,124.00036
2011-03-27 23:00:00,116.12054
2011-03-28 00:00:00,60.33823
2011-03-28 01:00:00,96.2036
2011-03-28 02:00:00,94.30196
2011-03-28 03:00:00,94.30196
2011-03-28 05:00:00,80.86978
2011-03-28 06:00:00,109.24338
2011-03-28 07:00:00,124.53181
2011-03-28 08:00:00,118.07506
2011-03-28 09:00:00,139.61191
2011-03-28 10:00:00,141.07051
2011-03-28 11:00:00,161.8041
2011-03-28 12:00:00,173.43025
2011-03-28 13:00:00,196.15163
2011-03-28 14:00:00,199.47392
2011-03-28 15:00:00,196.76262
2011-03-28 16:00:00,202.16634
2011-03-28 17:00:00,200.19408
2011-03-28 18:00:00,206.54411
2011-03-28 19:00:00,194.53607
2011-03-28 20:00:00,205.2759
2011-03-28 21:00:00,210.43799
2011-03-28 22:00:00,193.56532
2011-03-28 23:00:00,179.16345
2011-03-29 00:00:00,155.38814
2011-03-29 01:00:00,134.48532
2011-03-29 02:00:00,134.48532
2011-03-29 03:00:00,134.48532
2011-03-29 04:00:00,88.34906
2011-03-29 05:00:00,116.10389
2011-03-29 06:00:00,105.92078
2011-03-29 07:00:00,103.04198
2011-03-29 08:00:00,128.51347
2011-03-29 09:00:00,171.83922
2011-03-29 10:00:00,185.07208
2011-03-29 11:00:00,208.49808
2011-03-29 12:00:00,198.52423
2011-03-29 13:00:00,193.67311
2011-03-29 14:00:00,203.45563
2011-03-29 15:00:00,227.61667
2011-03-29 16:00:00,233.58846
2011-03-29 17:00:00,244.15431
2011-03-29 18:00:00,219.44704
2011-03-29 19:00:00,206.9468
2011-03-29 20:00:00,219.44704
2011-03-29 21:00:00,146.03903
2011-03-29 22:00:00,123.21562
2011-03-29 23:00:00,100.26616
2011-03-30 00:00:00,100.33043
2011-03-30 01:00:00,149.9119
2011-03-30 02:00:00,100.33043
2011-03-30 03:00:00,126.414276
2011-03-30 04:00:00,100.33043
2011-03-30 05:00:00,89.90802
2011-03-30 06:00:00,115.61029
2011-03-30 07:00:00,139.39195
2011-03-30 08:00:00,123.47118
2011-03-30 09:00:00,133.59004
2011-03-30 10:00:00,136.28242
2011-03-30 11:00:00,138.18413
2011-03-30 12:00:00,139.16124
2011-03-30 13:00:00,148.92383
2011-03-30 14:00:00,146.95155
2011-03-30 15:00:00,11.5302515
2011-03-30 16:00:00,-4.2030983
2011-03-30 17:00:00,-32.507034
2011-03-30 18:00:00,-40.683434
2011-03-30 19:00:00,-40.683434
2011-03-30 20:00:00,-46.189846
2011-03-30 21:00:00,-51.42321
2011-03-30 22:00:00,-44.21762
2011-03-30 23:00:00,-47.14072
2011-03-31 00:00:00,-44.21762
2011-03-31 01:00:00,-46.125614
2011-03-31 02:00:00,-46.125614
2011-03-31 03:00:00,-44.21762
2011-03-31 04:00:00,-42.315964
2011-03-31 05:00:00,-44.21762
2011-03-31 06:00:00,-46.189846
2011-03-31 07:00:00,-42.315964
2011-03-31 08:00:00,-74.2466
2011-03-31 09:00:00,-36.40731
2011-03-31 10:00:00,-36.40731
2011-03-31 11:00:00,-27.575518
2011-03-31 12:00:00,-27.575518
2011-03-31 13:00:00,0.81910264
2011-03-31 14:00:00,0.81899154
2011-03-31 15:00:00,-2.124125
2011-03-31 16:00:00,-7.3573256
2011-03-31 17:00:00,-7.3573256
2011-03-31 18:00:00,-8.2881975
2011-03-31 19:00:00,-8.2881975
2011-03-31 20:00:00,-28.546387
2011-03-31 21:00:00,-38.58454
2011-03-31 22:00:00,-23.76591
2011-03-31 23:00:00,-58.209194
2011-04-20 00:00:00,34.30276
2011-04-20 01:00:00,10.694869
2011-04-20 02:00:00,10.694869
2011-04-20 03:00:00,0.21678859
2011-04-20 04:00:00,-18.58626
2011-04-20 05:00:00,6.688013
2011-04-20 06:00:00,10.694869
2011-04-20 07:00:00,6.1697097
2011-04-20 08:00:00,184.02861
2011-04-20 09:00:00,203.8122
2011-04-20 10:00:00,160.2198
2011-04-20 11:00:00,160.2198
2011-04-20 12:00:00,264.72852
2011-04-20 13:00:00,264.72852
2011-04-20 14:00:00,294.01312
2011-04-20 15:00:00,318.7072
2011-04-20 16:00:00,318.7072
2011-04-20 17:00:00,310.04303
2011-04-20 18:00:00,319.9495
2011-04-20 19:00:00,301.63123
